Game Name: CtrStrike
Operating System: 
Microsoft Windows NT 6.1.7601 Service Pack 1
2/10/2014 9:37:16 AM - E:\TMP\SteamApps\common\Half-Life\czeror\sprites\bottom_left_small.spr - 49982
2/10/2014 9:35:46 AM - E:\TMP\SteamApps\common\Half-Life\czeror\sprites\bottom_right.spr - 22334
2/10/2014 9:35:46 AM - E:\TMP\SteamApps\common\Half-Life\czeror\sprites\bottom_right2.spr - 45886
2/10/2014 9:37:20 AM - E:\TMP\SteamApps\common\Half-Life\czeror\sprites\bottom_right3.spr - 66366
2/10/2014 9:37:16 AM - E:\TMP\SteamApps\common\Half-Life\czeror\sprites\bottom_right_small.spr - 49982
2/10/2014 9:36:59 AM - E:\TMP\SteamApps\common\Half-Life\czeror\sprites\c4.spr - 1854
2/10/2014 9:37:20 AM - E:\TMP\SteamApps\common\Half-Life\czeror\sprites\ch_sniper.spr - 66366
2/10/2014 9:36:59 AM - E:\TMP\SteamApps\common\Half-Life\czeror\sprites\ch_sniper2.spr - 66366
2/10/2014 9:37:16 AM - E:\TMP\SteamApps\common\Half-Life\czeror\sprites\debris_asphalt.spr - 4926
2/10/2014 9:37:27 AM - E:\TMP\SteamApps\common\Half-Life\czeror\sprites\debris_brick.spr - 4926
2/10/2014 9:37:20 AM - E:\TMP\SteamApps\common\Half-Life\czeror\sprites\debris_cardboard.spr - 4926
2/10/2014 9:37:27 AM - E:\TMP\SteamApps\common\Half-Life\czeror\sprites\debris_ceilingtile.spr - 4926
2/10/2014 9:37:27 AM - E:\TMP\SteamApps\common\Half-Life\czeror\sprites\debris_cement.spr - 4926
2/10/2014 9:36:59 AM - E:\TMP\SteamApps\common\Half-Life\czeror\sprites\debris_clock.spr - 4926
2/10/2014 9:35:46 AM - E:\TMP\SteamApps\common\Half-Life\czeror\sprites\debris_clothe.spr - 4926
2/10/2014 9:37:16 AM - E:\TMP\SteamApps\common\Half-Life\czeror\sprites\debris_computer.spr - 4926
2/10/2014 9:37:16 AM - E:\TMP\SteamApps\common\Half-Life\czeror\sprites\debris_concrete.spr - 4926
2/10/2014 9:37:25 AM - E:\TMP\SteamApps\common\Half-Life\czeror\sprites\debris_concrete1.spr - 4926
2/10/2014 9:37:16 AM - E:\TMP\SteamApps\common\Half-Life\czeror\sprites\debris_concrete2.spr - 4926
2/10/2014 9:35:46 AM - E:\TMP\SteamApps\common\Half-Life\czeror\sprites\debris_concrete3.spr - 4926
2/10/2014 9:37:27 AM - E:\TMP\SteamApps\common\Half-Life\czeror\sprites\debris_default.spr - 4926
2/10/2014 9:36:59 AM - E:\TMP\SteamApps\common\Half-Life\czeror\sprites\debris_dirt.spr - 4926
2/10/2014 9:37:20 AM - E:\TMP\SteamApps\common\Half-Life\czeror\sprites\debris_glass.spr - 4926
2/10/2014 9:35:46 AM - E:\TMP\SteamApps\common\Half-Life\czeror\sprites\debris_grass.spr - 4926
2/10/2014 9:37:16 AM - E:\TMP\SteamApps\common\Half-Life\czeror\sprites\debris_leaves.spr - 4926
2/10/2014 9:37:27 AM - E:\TMP\SteamApps\common\Half-Life\czeror\sprites\debris_leaves2.spr - 4926
2/10/2014 9:36:59 AM - E:\TMP\SteamApps\common\Half-Life\czeror\sprites\debris_leaves3.spr - 4926
2/10/2014 9:37:16 AM - E:\TMP\SteamApps\common\Half-Life\czeror\sprites\debris_paper.spr - 4926
2/10/2014 9:37:16 AM - E:\TMP\SteamApps\common\Half-Life\czeror\sprites\debris_paper1.spr - 4926
2/10/2014 9:35:46 AM - E:\TMP\SteamApps\common\Half-Life\czeror\sprites\debris_paper2.spr - 4926
2/10/2014 9:36:59 AM - E:\TMP\SteamApps\common\Half-Life\czeror\sprites\debris_paper3.spr - 4926
2/10/2014 9:37:16 AM - E:\TMP\SteamApps\common\Half-Life\czeror\sprites\debris_plaster.spr - 4926
2/10/2014 9:35:46 AM - E:\TMP\SteamApps\common\Half-Life\czeror\sprites\debris_plastic.spr - 4926
2/10/2014 9:35:46 AM - E:\TMP\SteamApps\common\Half-Life\czeror\sprites\debris_ripple.spr - 41970
2/10/2014 9:37:20 AM - E:\TMP\SteamApps\common\Half-Life\czeror\sprites\debris_snow.spr - 4926
2/10/2014 9:37:16 AM - E:\TMP\SteamApps\common\Half-Life\czeror\sprites\debris_snow1.spr - 4926
2/10/2014 9:35:46 AM - E:\TMP\SteamApps\common\Half-Life\czeror\sprites\debris_snow2.spr - 4926
2/10/2014 9:37:16 AM - E:\TMP\SteamApps\common\Half-Life\czeror\sprites\debris_snow3.spr - 4926
2/10/2014 9:37:28 AM - E:\TMP\SteamApps\common\Half-Life\czeror\sprites\debris_splash.spr - 21390
2/10/2014 9:37:20 AM - E:\TMP\SteamApps\common\Half-Life\czeror\sprites\debris_stainedglass.spr - 4926
2/10/2014 9:35:46 AM - E:\TMP\SteamApps\common\Half-Life\czeror\sprites\debris_tiles.spr - 4926
2/10/2014 9:36:59 AM - E:\TMP\SteamApps\common\Half-Life\czeror\sprites\debris_waterdrop.spr - 66366
2/10/2014 9:37:27 AM - E:\TMP\SteamApps\common\Half-Life\czeror\sprites\debris_waterdrops.spr - 66366
2/10/2014 9:37:20 AM - E:\TMP\SteamApps\common\Half-Life\czeror\sprites\debris_wood.spr - 4926
2/10/2014 9:37:20 AM - E:\TMP\SteamApps\common\Half-Life\czeror\sprites\debris_wood1.spr - 4926
2/10/2014 9:37:20 AM - E:\TMP\SteamApps\common\Half-Life\czeror\sprites\debris_wood2.spr - 4926
2/10/2014 9:36:59 AM - E:\TMP\SteamApps\common\Half-Life\czeror\sprites\debris_wood3.spr - 4926
2/10/2014 9:36:59 AM - E:\TMP\SteamApps\common\Half-Life\czeror\sprites\defuser.spr - 1854
2/10/2014 9:35:46 AM - E:\TMP\SteamApps\common\Half-Life\czeror\sprites\dirt_clump.spr - 25506
2/10/2014 9:36:59 AM - E:\TMP\SteamApps\common\Half-Life\czeror\sprites\dirt_clump1.spr - 25506
2/10/2014 9:36:23 AM - E:\TMP\SteamApps\common\Half-Life\czeror\sprites\Dirt_puff_A.spr - 50022
2/10/2014 9:36:23 AM - E:\TMP\SteamApps\common\Half-Life\czeror\sprites\Dirt_puff_B.spr - 4926
2/10/2014 9:35:46 AM - E:\TMP\SteamApps\common\Half-Life\czeror\sprites\dirt_puff_big.spr - 66426
2/10/2014 9:35:46 AM - E:\TMP\SteamApps\common\Half-Life\czeror\sprites\fast_wallpuff1.spr - 156930
2/10/2014 9:36:23 AM - E:\TMP\SteamApps\common\Half-Life\czeror\sprites\fire2.spr - 279678
2/10/2014 9:36:29 AM - E:\TMP\SteamApps\common\Half-Life\czeror\sprites\fire3.spr - 132202
2/10/2014 9:37:01 AM - E:\TMP\SteamApps\common\Half-Life\czeror\sprites\fo-noise.spr - 1049706
2/10/2014 9:36:59 AM - E:\TMP\SteamApps\common\Half-Life\czeror\sprites\gas_puff1.spr - 156930
2/10/2014 9:36:28 AM - E:\TMP\SteamApps\common\Half-Life\czeror\sprites\gas_puff2.spr - 156930
2/10/2014 9:35:46 AM - E:\TMP\SteamApps\common\Half-Life\czeror\sprites\gas_puff3.spr - 156930
2/10/2014 9:37:28 AM - E:\TMP\SteamApps\common\Half-Life\czeror\sprites\gas_puff4.spr - 156930
2/10/2014 9:37:28 AM - E:\TMP\SteamApps\common\Half-Life\czeror\sprites\gas_puff_01.spr - 9042
2/10/2014 9:35:46 AM - E:\TMP\SteamApps\common\Half-Life\czeror\sprites\gas_smoke1.spr - 156930
2/10/2014 9:37:16 AM - E:\TMP\SteamApps\common\Half-Life\czeror\sprites\gas_smoke2.spr - 156930
2/10/2014 9:35:46 AM - E:\TMP\SteamApps\common\Half-Life\czeror\sprites\gas_smoke3.spr - 156930
2/10/2014 9:35:46 AM - E:\TMP\SteamApps\common\Half-Life\czeror\sprites\gas_smoke4.spr - 156930
2/10/2014 9:37:28 AM - E:\TMP\SteamApps\common\Half-Life\czeror\sprites\glass_01.spr - 16422
2/10/2014 9:36:59 AM - E:\TMP\SteamApps\common\Half-Life\czeror\sprites\glass_02.spr - 17214
2/10/2014 9:36:59 AM - E:\TMP\SteamApps\common\Half-Life\czeror\sprites\glass_03.spr - 4926
2/10/2014 9:35:54 AM - E:\TMP\SteamApps\common\Half-Life\czeror\sprites\glass_break1.spr - 443718
2/10/2014 9:36:59 AM - E:\TMP\SteamApps\common\Half-Life\czeror\sprites\grass_01.spr - 17214
2/10/2014 9:36:28 AM - E:\TMP\SteamApps\common\Half-Life\czeror\sprites\grass_02.spr - 17214
2/10/2014 9:36:29 AM - E:\TMP\SteamApps\common\Half-Life\czeror\sprites\grass_03.spr - 33598
2/10/2014 9:37:16 AM - E:\TMP\SteamApps\common\Half-Life\czeror\sprites\grass_04.spr - 33598
2/10/2014 9:35:54 AM - E:\TMP\SteamApps\common\Half-Life\czeror\sprites\groundexp1.spr - 394506
2/10/2014 9:37:16 AM - E:\TMP\SteamApps\common\Half-Life\czeror\sprites\horizontal.spr - 9022
2/10/2014 9:37:16 AM - E:\TMP\SteamApps\common\Half-Life\czeror\sprites\hud.txt - 5144
2/10/2014 9:36:59 AM - E:\TMP\SteamApps\common\Half-Life\czeror\sprites\large_smoke_01_ind.spr - 17214
2/10/2014 9:36:59 AM - E:\TMP\SteamApps\common\Half-Life\czeror\sprites\left.spr - 49982
2/10/2014 9:37:28 AM - E:\TMP\SteamApps\common\Half-Life\czeror\sprites\left2.spr - 66366
2/10/2014 9:37:28 AM - E:\TMP\SteamApps\common\Half-Life\czeror\sprites\left3.spr - 66366
2/10/2014 9:36:59 AM - E:\TMP\SteamApps\common\Half-Life\czeror\sprites\muzzleflash4.spr - 3134
2/10/2014 9:37:28 AM - E:\TMP\SteamApps\common\Half-Life\czeror\sprites\nvgreen-add.spr - 1049706
2/10/2014 9:37:16 AM - E:\TMP\SteamApps\common\Half-Life\czeror\sprites\pistol_smoke1.spr - 370050
2/10/2014 9:36:59 AM - E:\TMP\SteamApps\common\Half-Life\czeror\sprites\pistol_smoke2.spr - 370050
2/10/2014 9:36:59 AM - E:\TMP\SteamApps\common\Half-Life\czeror\sprites\puff.spr - 41970
2/10/2014 9:37:27 AM - E:\TMP\SteamApps\common\Half-Life\czeror\sprites\rain.spr - 1854
2/10/2014 9:36:59 AM - E:\TMP\SteamApps\common\Half-Life\czeror\sprites\raindrop.spr - 9042
2/10/2014 9:35:54 AM - E:\TMP\SteamApps\common\Half-Life\czeror\sprites\rainsplash.spr - 197658
2/10/2014 9:37:16 AM - E:\TMP\SteamApps\common\Half-Life\czeror\sprites\rain_splash_01.spr - 3942
2/10/2014 9:37:16 AM - E:\TMP\SteamApps\common\Half-Life\czeror\sprites\rain_splash_02.spr - 3942
2/10/2014 9:37:28 AM - E:\TMP\SteamApps\common\Half-Life\czeror\sprites\rifle_smoke1.spr - 370050
2/10/2014 9:37:20 AM - E:\TMP\SteamApps\common\Half-Life\czeror\sprites\rifle_smoke2.spr - 370050
2/10/2014 9:36:59 AM - E:\TMP\SteamApps\common\Half-Life\czeror\sprites\rifle_smoke3.spr - 370050
2/10/2014 9:35:46 AM - E:\TMP\SteamApps\common\Half-Life\czeror\sprites\right.spr - 49982
2/10/2014 9:37:20 AM - E:\TMP\SteamApps\common\Half-Life\czeror\sprites\right2.spr - 66366
2/10/2014 9:37:15 AM - E:\TMP\SteamApps\common\Half-Life\czeror\sprites\right3.spr - 66366
2/10/2014 9:36:29 AM - E:\TMP\SteamApps\common\Half-Life\czeror\sprites\ripple.spr - 62550
2/10/2014 9:37:01 AM - E:\TMP\SteamApps\common\Half-Life\czeror\sprites\sc-noise.spr - 1049706
2/10/2014 9:37:20 AM - E:\TMP\SteamApps\common\Half-Life\czeror\sprites\smallspark.spr - 1854
2/10/2014 9:37:28 AM - E:\TMP\SteamApps\common\Half-Life\czeror\sprites\smoke02.spr - 263274
2/10/2014 9:37:28 AM - E:\TMP\SteamApps\common\Half-Life\czeror\sprites\smokepuff.spr - 11250
2/10/2014 9:37:20 AM - E:\TMP\SteamApps\common\Half-Life\czeror\sprites\sniper_scope.spr - 66366
2/10/2014 9:36:29 AM - E:\TMP\SteamApps\common\Half-Life\czeror\sprites\snow.spr - 148586
2/10/2014 9:37:20 AM - E:\TMP\SteamApps\common\Half-Life\czeror\sprites\snowflake.spr - 1854
2/10/2014 9:36:29 AM - E:\TMP\SteamApps\common\Half-Life\czeror\sprites\top.spr - 29502
2/10/2014 9:36:29 AM - E:\TMP\SteamApps\common\Half-Life\czeror\sprites\top2.spr - 45886
2/10/2014 9:37:16 AM - E:\TMP\SteamApps\common\Half-Life\czeror\sprites\top3.spr - 66366
2/10/2014 9:37:20 AM - E:\TMP\SteamApps\common\Half-Life\czeror\sprites\top_left.spr - 22334
2/10/2014 9:35:46 AM - E:\TMP\SteamApps\common\Half-Life\czeror\sprites\top_left2.spr - 45886
2/10/2014 9:35:46 AM - E:\TMP\SteamApps\common\Half-Life\czeror\sprites\top_left3.spr - 66366
2/10/2014 9:37:20 AM - E:\TMP\SteamApps\common\Half-Life\czeror\sprites\top_left_small.spr - 49982
2/10/2014 9:37:28 AM - E:\TMP\SteamApps\common\Half-Life\czeror\sprites\top_right.spr - 22334
2/10/2014 9:35:46 AM - E:\TMP\SteamApps\common\Half-Life\czeror\sprites\top_right2.spr - 45886
2/10/2014 9:36:59 AM - E:\TMP\SteamApps\common\Half-Life\czeror\sprites\top_right3.spr - 66366
2/10/2014 9:35:46 AM - E:\TMP\SteamApps\common\Half-Life\czeror\sprites\top_right_small.spr - 49982
2/10/2014 9:37:20 AM - E:\TMP\SteamApps\common\Half-Life\czeror\sprites\vertical.spr - 11070
2/10/2014 9:36:59 AM - E:\TMP\SteamApps\common\Half-Life\czeror\sprites\wall_puff1.spr - 156930
2/10/2014 9:37:28 AM - E:\TMP\SteamApps\common\Half-Life\czeror\sprites\wall_puff2.spr - 156930
2/10/2014 9:37:16 AM - E:\TMP\SteamApps\common\Half-Life\czeror\sprites\wall_puff3.spr - 156930
2/10/2014 9:37:28 AM - E:\TMP\SteamApps\common\Half-Life\czeror\sprites\wall_puff4.spr - 156930
2/10/2014 9:37:27 AM - E:\TMP\SteamApps\common\Half-Life\czeror\sprites\weapon_9mmhandgun.xls - 13824
2/10/2014 9:37:27 AM - E:\TMP\SteamApps\common\Half-Life\czeror\sprites\weapon_ak47.txt - 359
2/10/2014 9:37:16 AM - E:\TMP\SteamApps\common\Half-Life\czeror\sprites\weapon_aug.txt - 358
2/10/2014 9:37:28 AM - E:\TMP\SteamApps\common\Half-Life\czeror\sprites\weapon_awp.txt - 516
2/10/2014 9:35:54 AM - E:\TMP\SteamApps\common\Half-Life\czeror\sprites\weapon_blowtorch.txt - 360
2/10/2014 9:37:16 AM - E:\TMP\SteamApps\common\Half-Life\czeror\sprites\weapon_briefcase.txt - 206
2/10/2014 9:37:28 AM - E:\TMP\SteamApps\common\Half-Life\czeror\sprites\weapon_c4.txt - 203
2/10/2014 9:36:29 AM - E:\TMP\SteamApps\common\Half-Life\czeror\sprites\weapon_camera.txt - 359
2/10/2014 9:37:28 AM - E:\TMP\SteamApps\common\Half-Life\czeror\sprites\weapon_crowbar.xls - 13824
2/10/2014 9:37:27 AM - E:\TMP\SteamApps\common\Half-Life\czeror\sprites\weapon_deagle.txt - 359
2/10/2014 9:37:27 AM - E:\TMP\SteamApps\common\Half-Life\czeror\sprites\weapon_elite.txt - 360
2/10/2014 9:37:20 AM - E:\TMP\SteamApps\common\Half-Life\czeror\sprites\weapon_famas.txt - 352
2/10/2014 9:37:16 AM - E:\TMP\SteamApps\common\Half-Life\czeror\sprites\weapon_fiberopticcamera.txt - 362
2/10/2014 9:37:20 AM - E:\TMP\SteamApps\common\Half-Life\czeror\sprites\weapon_fiveseven.txt - 366
2/10/2014 9:35:54 AM - E:\TMP\SteamApps\common\Half-Life\czeror\sprites\weapon_flashbang.txt - 360
2/10/2014 9:36:29 AM - E:\TMP\SteamApps\common\Half-Life\czeror\sprites\weapon_g3sg1.txt - 518
2/10/2014 9:37:27 AM - E:\TMP\SteamApps\common\Half-Life\czeror\sprites\weapon_galil.txt - 355
2/10/2014 9:36:29 AM - E:\TMP\SteamApps\common\Half-Life\czeror\sprites\weapon_glock18.txt - 356
2/10/2014 9:37:16 AM - E:\TMP\SteamApps\common\Half-Life\czeror\sprites\weapon_hegrenade.txt - 358
2/10/2014 9:37:16 AM - E:\TMP\SteamApps\common\Half-Life\czeror\sprites\weapon_holster.txt - 356
2/10/2014 9:37:20 AM - E:\TMP\SteamApps\common\Half-Life\czeror\sprites\weapon_knife.txt - 355
2/10/2014 9:37:16 AM - E:\TMP\SteamApps\common\Half-Life\czeror\sprites\weapon_laws.txt - 212
2/10/2014 9:36:59 AM - E:\TMP\SteamApps\common\Half-Life\czeror\sprites\weapon_m249.txt - 353
2/10/2014 9:36:59 AM - E:\TMP\SteamApps\common\Half-Life\czeror\sprites\weapon_m3.txt - 356
2/10/2014 9:36:29 AM - E:\TMP\SteamApps\common\Half-Life\czeror\sprites\weapon_m4a1.txt - 354
2/10/2014 9:36:29 AM - E:\TMP\SteamApps\common\Half-Life\czeror\sprites\weapon_m60.txt - 360
2/10/2014 9:35:54 AM - E:\TMP\SteamApps\common\Half-Life\czeror\sprites\weapon_mac10.txt - 358
2/10/2014 9:37:28 AM - E:\TMP\SteamApps\common\Half-Life\czeror\sprites\weapon_medkit.txt - 203
2/10/2014 9:37:27 AM - E:\TMP\SteamApps\common\Half-Life\czeror\sprites\weapon_mp5navy.txt - 358
2/10/2014 9:36:29 AM - E:\TMP\SteamApps\common\Half-Life\czeror\sprites\weapon_p228.txt - 361
2/10/2014 9:35:54 AM - E:\TMP\SteamApps\common\Half-Life\czeror\sprites\weapon_p90.txt - 362
2/10/2014 9:35:54 AM - E:\TMP\SteamApps\common\Half-Life\czeror\sprites\weapon_radio.txt - 207
2/10/2014 9:37:20 AM - E:\TMP\SteamApps\common\Half-Life\czeror\sprites\weapon_radiocontrolledbomb.txt - 212
2/10/2014 9:37:16 AM - E:\TMP\SteamApps\common\Half-Life\czeror\sprites\weapon_scout.txt - 513
2/10/2014 9:36:59 AM - E:\TMP\SteamApps\common\Half-Life\czeror\sprites\weapon_sg550.txt - 520
2/10/2014 9:37:20 AM - E:\TMP\SteamApps\common\Half-Life\czeror\sprites\weapon_sg552.txt - 357
2/10/2014 9:36:29 AM - E:\TMP\SteamApps\common\Half-Life\czeror\sprites\weapon_shield.txt - 356
2/10/2014 9:35:54 AM - E:\TMP\SteamApps\common\Half-Life\czeror\sprites\weapon_shieldgun.txt - 360
2/10/2014 9:36:29 AM - E:\TMP\SteamApps\common\Half-Life\czeror\sprites\weapon_smokegrenade.txt - 362
2/10/2014 9:36:59 AM - E:\TMP\SteamApps\common\Half-Life\czeror\sprites\weapon_syringe.txt - 208
2/10/2014 9:37:20 AM - E:\TMP\SteamApps\common\Half-Life\czeror\sprites\weapon_tmp.txt - 353
2/10/2014 9:35:54 AM - E:\TMP\SteamApps\common\Half-Life\czeror\sprites\weapon_ump45.txt - 361
2/10/2014 9:37:28 AM - E:\TMP\SteamApps\common\Half-Life\czeror\sprites\weapon_usp.txt - 354
2/10/2014 9:37:27 AM - E:\TMP\SteamApps\common\Half-Life\czeror\sprites\weapon_xm1014.txt - 512
2/10/2014 9:36:59 AM - E:\TMP\SteamApps\common\Half-Life\czeror\sprites\weapon_zipline.txt - 197
2/10/2014 9:36:29 AM - E:\TMP\SteamApps\common\Half-Life\czeror\sprites\zerog-frag1.spr - 345294
2/10/2014 9:35:54 AM - E:\TMP\SteamApps\common\Half-Life\czeror\sprites\zerogxplode-big1.spr - 427314
2/10/2014 9:36:29 AM - E:\TMP\SteamApps\common\Half-Life\czeror\sprites\zerogxplode-big2.spr - 394506
2/10/2014 9:36:59 AM - E:\TMP\SteamApps\common\Half-Life\czeror\sprites\zerogxplode.spr - 345294
2/10/2014 9:36:59 AM - E:\TMP\SteamApps\common\Half-Life\czeror\sprites\zerogxplode2.spr - 87246
2/10/2014 9:36:59 AM - E:\TMP\SteamApps\common\Half-Life\czeror\sprites\zerogxplode3.spr - 279678
2/10/2014 9:35:54 AM - E:\TMP\SteamApps\common\Half-Life\czeror\sprites\zerogxplode4.spr - 263274
2/10/2014 9:42:10 AM - E:\TMP\SteamApps\common\Half-Life\dmc\cached.wad - 129636
2/10/2014 9:42:06 AM - E:\TMP\SteamApps\common\Half-Life\dmc\commandmenu.txt - 867
2/10/2014 9:42:04 AM - E:\TMP\SteamApps\common\Half-Life\dmc\config.cfg - 2649
2/10/2014 9:42:04 AM - E:\TMP\SteamApps\common\Half-Life\dmc\delta.lst - 11907
2/10/2014 9:42:17 AM - E:\TMP\SteamApps\common\Half-Life\dmc\dmc.wad - 2252124
2/10/2014 9:42:13 AM - E:\TMP\SteamApps\common\Half-Life\dmc\game.icns - 279100
2/10/2014 9:42:17 AM - E:\TMP\SteamApps\common\Half-Life\dmc\game.ico - 4710
2/10/2014 9:42:10 AM - E:\TMP\SteamApps\common\Half-Life\dmc\game.tga - 4045
2/10/2014 9:42:17 AM - E:\TMP\SteamApps\common\Half-Life\dmc\liblist.gam - 354
2/10/2014 9:42:18 AM - E:\TMP\SteamApps\common\Half-Life\dmc\listenserver.cfg - 582
2/10/2014 9:42:17 AM - E:\TMP\SteamApps\common\Half-Life\dmc\mapcycle.txt - 44
2/10/2014 9:42:25 AM - E:\TMP\SteamApps\common\Half-Life\dmc\motd.txt - 119
2/10/2014 9:42:24 AM - E:\TMP\SteamApps\common\Half-Life\dmc\preloads.txt - 129
2/10/2014 9:42:25 AM - E:\TMP\SteamApps\common\Half-Life\dmc\server.cfg - 635
2/10/2014 9:42:17 AM - E:\TMP\SteamApps\common\Half-Life\dmc\settings.scr - 1703
2/10/2014 9:42:17 AM - E:\TMP\SteamApps\common\Half-Life\dmc\spectatormenu.txt - 1249
2/10/2014 9:42:24 AM - E:\TMP\SteamApps\common\Half-Life\dmc\steam.inf - 39
2/10/2014 9:42:18 AM - E:\TMP\SteamApps\common\Half-Life\dmc\steam_appid.txt - 2
2/10/2014 9:42:24 AM - E:\TMP\SteamApps\common\Half-Life\dmc\titles.txt - 4146
2/10/2014 9:42:18 AM - E:\TMP\SteamApps\common\Half-Life\dmc\user.scr - 1477
2/10/2014 9:42:06 AM - E:\TMP\SteamApps\common\Half-Life\dmc\cl_dlls\client.dll - 511488
2/10/2014 9:42:12 AM - E:\TMP\SteamApps\common\Half-Life\dmc\cl_dlls\client.dylib - 695084
2/10/2014 9:42:16 AM - E:\TMP\SteamApps\common\Half-Life\dmc\cl_dlls\client.so - 2892102
2/10/2014 9:42:08 AM - E:\TMP\SteamApps\common\Half-Life\dmc\dlls\dmc.dll - 556544
2/10/2014 9:42:10 AM - E:\TMP\SteamApps\common\Half-Life\dmc\dlls\dmc.dylib - 946044
2/10/2014 9:42:19 AM - E:\TMP\SteamApps\common\Half-Life\dmc\dlls\dmc.so - 3376253
2/10/2014 9:42:25 AM - E:\TMP\SteamApps\common\Half-Life\dmc\events\axe.sc - 0
2/10/2014 9:42:25 AM - E:\TMP\SteamApps\common\Half-Life\dmc\events\axeswing.sc - 0
2/10/2014 9:42:25 AM - E:\TMP\SteamApps\common\Half-Life\dmc\events\explosion.sc - 0
2/10/2014 9:42:25 AM - E:\TMP\SteamApps\common\Half-Life\dmc\events\gibs.sc - 0
2/10/2014 9:42:25 AM - E:\TMP\SteamApps\common\Half-Life\dmc\events\grenade.sc - 0
2/10/2014 9:42:25 AM - E:\TMP\SteamApps\common\Half-Life\dmc\events\lightning.sc - 0
2/10/2014 9:42:25 AM - E:\TMP\SteamApps\common\Half-Life\dmc\events\powerup.sc - 0
2/10/2014 9:42:25 AM - E:\TMP\SteamApps\common\Half-Life\dmc\events\rocket.sc - 0
2/10/2014 9:42:25 AM - E:\TMP\SteamApps\common\Half-Life\dmc\events\shotgun1.sc - 0
2/10/2014 9:42:25 AM - E:\TMP\SteamApps\common\Half-Life\dmc\events\shotgun2.sc - 0
2/10/2014 9:42:25 AM - E:\TMP\SteamApps\common\Half-Life\dmc\events\spike.sc - 0
2/10/2014 9:42:25 AM - E:\TMP\SteamApps\common\Half-Life\dmc\events\superspike.sc - 0
2/10/2014 9:42:25 AM - E:\TMP\SteamApps\common\Half-Life\dmc\events\teleport.sc - 0
2/10/2014 9:42:25 AM - E:\TMP\SteamApps\common\Half-Life\dmc\events\trail.sc - 0
2/10/2014 9:42:05 AM - E:\TMP\SteamApps\common\Half-Life\dmc\events\door\doorgodown.sc - 15
2/10/2014 9:42:05 AM - E:\TMP\SteamApps\common\Half-Life\dmc\events\door\doorgoup.sc - 15
2/10/2014 9:42:05 AM - E:\TMP\SteamApps\common\Half-Life\dmc\events\door\doorhitbottom.sc - 15
2/10/2014 9:42:05 AM - E:\TMP\SteamApps\common\Half-Life\dmc\events\door\doorhittop.sc - 15
2/10/2014 9:42:17 AM - E:\TMP\SteamApps\common\Half-Life\dmc\gfx\env\dmcpbk.tga - 196652
2/10/2014 9:42:07 AM - E:\TMP\SteamApps\common\Half-Life\dmc\gfx\env\dmcpdn.tga - 196652
2/10/2014 9:42:16 AM - E:\TMP\SteamApps\common\Half-Life\dmc\gfx\env\dmcpft.tga - 196652
2/10/2014 9:42:17 AM - E:\TMP\SteamApps\common\Half-Life\dmc\gfx\env\dmcplf.tga - 196652
2/10/2014 9:42:18 AM - E:\TMP\SteamApps\common\Half-Life\dmc\gfx\env\dmcprt.tga - 196652
2/10/2014 9:42:16 AM - E:\TMP\SteamApps\common\Half-Life\dmc\gfx\env\dmcpup.tga - 196652
2/10/2014 9:42:14 AM - E:\TMP\SteamApps\common\Half-Life\dmc\gfx\env\dmcwbk.tga - 196652
2/10/2014 9:42:16 AM - E:\TMP\SteamApps\common\Half-Life\dmc\gfx\env\dmcwdn.tga - 196652
2/10/2014 9:42:18 AM - E:\TMP\SteamApps\common\Half-Life\dmc\gfx\env\dmcwft.tga - 196652
2/10/2014 9:42:08 AM - E:\TMP\SteamApps\common\Half-Life\dmc\gfx\env\dmcwlf.tga - 196652
2/10/2014 9:42:16 AM - E:\TMP\SteamApps\common\Half-Life\dmc\gfx\env\dmcwrt.tga - 196652
2/10/2014 9:42:18 AM - E:\TMP\SteamApps\common\Half-Life\dmc\gfx\env\dmcwup.tga - 196652
2/10/2014 9:42:16 AM - E:\TMP\SteamApps\common\Half-Life\dmc\gfx\shell\kb_act.lst - 1631
2/10/2014 9:42:17 AM - E:\TMP\SteamApps\common\Half-Life\dmc\gfx\shell\kb_def.lst - 1051
2/10/2014 9:42:17 AM - E:\TMP\SteamApps\common\Half-Life\dmc\gfx\vgui\640_arrow.tga - 1068
2/10/2014 9:42:04 AM - E:\TMP\SteamApps\common\Half-Life\dmc\gfx\vgui\640_arrowdn.tga - 1068
2/10/2014 9:42:05 AM - E:\TMP\SteamApps\common\Half-Life\dmc\gfx\vgui\640_arrowup.tga - 1068
2/10/2014 9:42:17 AM - E:\TMP\SteamApps\common\Half-Life\dmc\gfx\vgui\640_banner.tga - 32812
2/10/2014 9:42:18 AM - E:\TMP\SteamApps\common\Half-Life\dmc\gfx\vgui\640_checked.tga - 1068
2/10/2014 9:42:17 AM - E:\TMP\SteamApps\common\Half-Life\dmc\gfx\vgui\640_unchecked.tga - 1068
2/10/2014 9:42:25 AM - E:\TMP\SteamApps\common\Half-Life\dmc\maps\dcdm5.bsp - 925292
2/10/2014 9:42:25 AM - E:\TMP\SteamApps\common\Half-Life\dmc\maps\dmc_dm2.bsp - 1281652
2/10/2014 9:42:18 AM - E:\TMP\SteamApps\common\Half-Life\dmc\maps\dmc_dm3.bsp - 1218312
